;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_description/buildings_builder_mass_09_tool;This tool allows you to mass build many buildings using Template 9.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 9.;;;;;这个工具允许玩家使用模板-9来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_10_tool;This tool allows you to mass build many buildings using Template 10.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 10.;;;;;这个工具允许玩家使用模板-10来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_11_tool;This tool allows you to mass build many buildings using Template 11.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 11.;;;;;这个工具允许玩家使用模板-11来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_12_tool;This tool allows you to mass build many buildings using Template 12.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 12.;;;;;这个工具允许玩家使用模板-12来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_13_tool;This tool allows you to mass build many buildings using Template 13.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 13.;;;;;这个工具允许玩家使用模板-13来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_14_tool;This tool allows you to mass build many buildings using Template 14.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 14.;;;;;这个工具允许玩家使用模板-14来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_15_tool;This tool allows you to mass build many buildings using Template 15.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 15.;;;;;这个工具允许玩家使用模板-15来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_16_tool;This tool allows you to mass build many buildings using Template 16.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 16.;;;;;这个工具允许玩家使用模板-16来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_17_tool;This tool allows you to mass build many buildings using Template 17.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 17.;;;;;这个工具允许玩家使用模板-17来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_18_tool;This tool allows you to mass build many buildings using Template 18.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 18.;;;;;这个工具允许玩家使用模板-18来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_19_tool;This tool allows you to mass build many buildings using Template 19.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 19.;;;;;这个工具允许玩家使用模板-19来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_20_tool;This tool allows you to mass build many buildings using Template 20.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 20.;;;;;这个工具允许玩家使用模板-20来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_21_tool;This tool allows you to mass build many buildings using Template 21.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 21.;;;;;这个工具允许玩家使用模板-21来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_22_tool;This tool allows you to mass build many buildings using Template 22.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 22.;;;;;这个工具允许玩家使用模板-22来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_23_tool;This tool allows you to mass build many buildings using Template 23.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 23.;;;;;这个工具允许玩家使用模板-23来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_24_tool;This tool allows you to mass build many buildings using Template 24.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 24.;;;;;这个工具允许玩家使用模板-24来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_25_tool;This tool allows you to mass build many buildings using Template 25.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 25.;;;;;这个工具允许玩家使用模板-25来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_26_tool;This tool allows you to mass build many buildings using Template 26.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 26.;;;;;这个工具允许玩家使用模板-26来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_27_tool;This tool allows you to mass build many buildings using Template 27.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 27.;;;;;这个工具允许玩家使用模板-27来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_28_tool;This tool allows you to mass build many buildings using Template 28.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 28.;;;;;这个工具允许玩家使用模板-28来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_29_tool;This tool allows you to mass build many buildings using Template 29.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 29.;;;;;这个工具允许玩家使用模板-29来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_30_tool;This tool allows you to mass build many buildings using Template 30.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 30.;;;;;这个工具允许玩家使用模板-30来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_31_tool;This tool allows you to mass build many buildings using Template 31.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 31.;;;;;这个工具允许玩家使用模板-31来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_32_tool;This tool allows you to mass build many buildings using Template 32.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 32.;;;;;这个工具允许玩家使用模板-32来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_33_tool;This tool allows you to mass build many buildings using Template 33.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 33.;;;;;这个工具允许玩家使用模板-33来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_34_tool;This tool allows you to mass build many buildings using Template 34.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 34.;;;;;这个工具允许玩家使用模板-34来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_35_tool;This tool allows you to mass build many buildings using Template 35.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 35.;;;;;这个工具允许玩家使用模板-35来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_36_tool;This tool allows you to mass build many buildings using Template 36.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 36.;;;;;这个工具允许玩家使用模板-36来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_37_tool;This tool allows you to mass build many buildings using Template 37.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 37.;;;;;这个工具允许玩家使用模板-37来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_38_tool;This tool allows you to mass build many buildings using Template 38.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 38.;;;;;这个工具允许玩家使用模板-38来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_39_tool;This tool allows you to mass build many buildings using Template 39.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 39.;;;;;这个工具允许玩家使用模板-39来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_40_tool;This tool allows you to mass build many buildings using Template 40.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 40.;;;;;这个工具允许玩家使用模板-40来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_41_tool;This tool allows you to mass build many buildings using Template 41.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 41.;;;;;这个工具允许玩家使用模板-41来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_42_tool;This tool allows you to mass build many buildings using Template 42.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 42.;;;;;这个工具允许玩家使用模板-42来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_43_tool;This tool allows you to mass build many buildings using Template 43.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 43.;;;;;这个工具允许玩家使用模板-43来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_44_tool;This tool allows you to mass build many buildings using Template 44.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 44.;;;;;这个工具允许玩家使用模板-44来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_45_tool;This tool allows you to mass build many buildings using Template 45.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 45.;;;;;这个工具允许玩家使用模板-45来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_46_tool;This tool allows you to mass build many buildings using Template 46.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 46.;;;;;这个工具允许玩家使用模板-46来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_47_tool;This tool allows you to mass build many buildings using Template 47.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 47.;;;;;这个工具允许玩家使用模板-47来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_48_tool;This tool allows you to mass build many buildings using Template 48.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 48.;;;;;这个工具允许玩家使用模板-48来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_49_tool;This tool allows you to mass build many buildings using Template 49.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 49.;;;;;这个工具允许玩家使用模板-49来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_50_tool;This tool allows you to mass build many buildings using Template 50.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 50.;;;;;这个工具允许玩家使用模板-50来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_51_tool;This tool allows you to mass build many buildings using Template 51.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 51.;;;;;这个工具允许玩家使用模板-51来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_52_tool;This tool allows you to mass build many buildings using Template 52.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 52.;;;;;这个工具允许玩家使用模板-52来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_53_tool;This tool allows you to mass build many buildings using Template 53.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 53.;;;;;这个工具允许玩家使用模板-53来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_54_tool;This tool allows you to mass build many buildings using Template 54.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 54.;;;;;这个工具允许玩家使用模板-54来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_55_tool;This tool allows you to mass build many buildings using Template 55.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 55.;;;;;这个工具允许玩家使用模板-55来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_56_tool;This tool allows you to mass build many buildings using Template 56.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 56.;;;;;这个工具允许玩家使用模板-56来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_57_tool;This tool allows you to mass build many buildings using Template 57.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 57.;;;;;这个工具允许玩家使用模板-57来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_58_tool;This tool allows you to mass build many buildings using Template 58.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 58.;;;;;这个工具允许玩家使用模板-58来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_59_tool;This tool allows you to mass build many buildings using Template 59.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 59.;;;;;这个工具允许玩家使用模板-59来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_60_tool;This tool allows you to mass build many buildings using Template 60.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 60.;;;;;这个工具允许玩家使用模板-60来批量构造建筑物.;;
;;;;;;;;;;
gui/hud/building_name/buildings_upgrader_tool;Upgrade Templates;;Улучшить шаблоны;;;;;升级模板;;
;;;;;;;;;;
gui/hud/building_description/buildings_upgrader_tool;This tool allows you to upgrade buildings in Templates.;;Этот инструмент позволяет улучшить здания в шаблонах.;;;;;这个工具允许玩家升级模板.;;
;;;;;;;;;;
gui/hud/building_templates/upgrade_template_all;Upgrade All Templates;;Улучшить все шаблоны;;;;;升级所有模板;;
gui/hud/building_templates/upgrade_template_01;Upgrade Template 1;;Улучшить шаблон 1;;;;;升级模板-1;;
gui/hud/building_templates/upgrade_template_02;Upgrade Template 2;;Улучшить шаблон 2;;;;;升级模板-2;;
gui/hud/building_templates/upgrade_template_03;Upgrade Template 3;;Улучшить шаблон 3;;;;;升级模板-3;;
gui/hud/building_templates/upgrade_template_04;Upgrade Template 4;;Улучшить шаблон 4;;;;;升级模板-4;;
gui/hud/building_templates/upgrade_template_05;Upgrade Template 5;;Улучшить шаблон 5;;;;;升级模板-5;;
gui/hud/building_templates/upgrade_template_06;Upgrade Template 6;;Улучшить шаблон 6;;;;;升级模板-6;;
gui/hud/building_templates/upgrade_template_07;Upgrade Template 7;;Улучшить шаблон 7;;;;;升级模板-7;;
gui/hud/building_templates/upgrade_template_08;Upgrade Template 8;;Улучшить шаблон 8;;;;;升级模板-8;;
gui/hud/building_templates/upgrade_template_09;Upgrade Template 9;;Улучшить шаблон 9;;;;;升级模板-9;;
gui/hud/building_templates/upgrade_template_10;Upgrade Template 10;;Улучшить шаблон 10;;;;;升级模板-10;;
gui/hud/building_templates/upgrade_template_11;Upgrade Template 11;;Улучшить шаблон 11;;;;;升级模板-11;;
gui/hud/building_templates/upgrade_template_12;Upgrade Template 12;;Улучшить шаблон 12;;;;;升级模板-12;;
gui/hud/building_templates/upgrade_template_13;Upgrade Template 13;;Улучшить шаблон 13;;;;;升级模板-13;;
gui/hud/building_templates/upgrade_template_14;Upgrade Template 14;;Улучшить шаблон 14;;;;;升级模板-14;;
gui/hud/building_templates/upgrade_template_15;Upgrade Template 15;;Улучшить шаблон 15;;;;;升级模板-15;;
gui/hud/building_templates/upgrade_template_16;Upgrade Template 16;;Улучшить шаблон 16;;;;;升级模板-16;;
gui/hud/building_templates/upgrade_template_17;Upgrade Template 17;;Улучшить шаблон 17;;;;;升级模板-17;;
gui/hud/building_templates/upgrade_template_18;Upgrade Template 18;;Улучшить шаблон 18;;;;;升级模板-18;;
gui/hud/building_templates/upgrade_template_19;Upgrade Template 19;;Улучшить шаблон 19;;;;;升级模板-19;;
gui/hud/building_templates/upgrade_template_20;Upgrade Template 20;;Улучшить шаблон 20;;;;;升级模板-20;;
gui/hud/building_templates/upgrade_template_21;Upgrade Template 21;;Улучшить шаблон 21;;;;;升级模板-21;;
gui/hud/building_templates/upgrade_template_22;Upgrade Template 22;;Улучшить шаблон 22;;;;;升级模板-22;;
gui/hud/building_templates/upgrade_template_23;Upgrade Template 23;;Улучшить шаблон 23;;;;;升级模板-23;;
gui/hud/building_templates/upgrade_template_24;Upgrade Template 24;;Улучшить шаблон 24;;;;;升级模板-24;;
gui/hud/building_templates/upgrade_template_25;Upgrade Template 25;;Улучшить шаблон 25;;;;;升级模板-25;;
gui/hud/building_templates/upgrade_template_26;Upgrade Template 26;;Улучшить шаблон 26;;;;;升级模板-26;;
gui/hud/building_templates/upgrade_template_27;Upgrade Template 27;;Улучшить шаблон 27;;;;;升级模板-27;;
gui/hud/building_templates/upgrade_template_28;Upgrade Template 28;;Улучшить шаблон 28;;;;;升级模板-28;;
gui/hud/building_templates/upgrade_template_29;Upgrade Template 29;;Улучшить шаблон 29;;;;;升级模板-29;;
gui/hud/building_templates/upgrade_template_30;Upgrade Template 30;;Улучшить шаблон 30;;;;;升级模板-30;;
gui/hud/building_templates/upgrade_template_31;Upgrade Template 31;;Улучшить шаблон 31;;;;;升级模板-31;;
gui/hud/building_templates/upgrade_template_32;Upgrade Template 32;;Улучшить шаблон 32;;;;;升级模板-32;;
gui/hud/building_templates/upgrade_template_33;Upgrade Template 33;;Улучшить шаблон 33;;;;;升级模板-33;;
gui/hud/building_templates/upgrade_template_34;Upgrade Template 34;;Улучшить шаблон 34;;;;;升级模板-34;;
gui/hud/building_templates/upgrade_template_35;Upgrade Template 35;;Улучшить шаблон 35;;;;;升级模板-35;;
gui/hud/building_templates/upgrade_template_36;Upgrade Template 36;;Улучшить шаблон 36;;;;;升级模板-36;;
gui/hud/building_templates/upgrade_template_37;Upgrade Template 37;;Улучшить шаблон 37;;;;;升级模板-37;;
gui/hud/building_templates/upgrade_template_38;Upgrade Template 38;;Улучшить шаблон 38;;;;;升级模板-38;;
gui/hud/building_templates/upgrade_template_39;Upgrade Template 39;;Улучшить шаблон 39;;;;;升级模板-39;;
gui/hud/building_templates/upgrade_template_40;Upgrade Template 40;;Улучшить шаблон 40;;;;;升级模板-40;;
gui/hud/building_templates/upgrade_template_41;Upgrade Template 41;;Улучшить шаблон 41;;;;;升级模板-41;;
gui/hud/building_templates/upgrade_template_42;Upgrade Template 42;;Улучшить шаблон 42;;;;;升级模板-42;;
gui/hud/building_templates/upgrade_template_43;Upgrade Template 43;;Улучшить шаблон 43;;;;;升级模板-43;;
gui/hud/building_templates/upgrade_template_44;Upgrade Template 44;;Улучшить шаблон 44;;;;;升级模板-44;;
gui/hud/building_templates/upgrade_template_45;Upgrade Template 45;;Улучшить шаблон 45;;;;;升级模板-45;;
gui/hud/building_templates/upgrade_template_46;Upgrade Template 46;;Улучшить шаблон 46;;;;;升级模板-46;;
gui/hud/building_templates/upgrade_template_47;Upgrade Template 47;;Улучшить шаблон 47;;;;;升级模板-47;;
gui/hud/building_templates/upgrade_template_48;Upgrade Template 48;;Улучшить шаблон 48;;;;;升级模板-48;;
gui/hud/building_templates/upgrade_template_49;Upgrade Template 49;;Улучшить шаблон 49;;;;;升级模板-49;;
gui/hud/building_templates/upgrade_template_50;Upgrade Template 50;;Улучшить шаблон 50;;;;;升级模板-50;;
gui/hud/building_templates/upgrade_template_51;Upgrade Template 51;;Улучшить шаблон 51;;;;;升级模板-51;;
gui/hud/building_templates/upgrade_template_52;Upgrade Template 52;;Улучшить шаблон 52;;;;;升级模板-52;;
gui/hud/building_templates/upgrade_template_53;Upgrade Template 53;;Улучшить шаблон 53;;;;;升级模板-53;;
gui/hud/building_templates/upgrade_template_54;Upgrade Template 54;;Улучшить шаблон 54;;;;;升级模板-54;;
gui/hud/building_templates/upgrade_template_55;Upgrade Template 55;;Улучшить шаблон 55;;;;;升级模板-55;;
gui/hud/building_templates/upgrade_template_56;Upgrade Template 56;;Улучшить шаблон 56;;;;;升级模板-56;;
gui/hud/building_templates/upgrade_template_57;Upgrade Template 57;;Улучшить шаблон 57;;;;;升级模板-57;;
gui/hud/building_templates/upgrade_template_58;Upgrade Template 58;;Улучшить шаблон 58;;;;;升级模板-58;;
gui/hud/building_templates/upgrade_template_59;Upgrade Template 59;;Улучшить шаблон 59;;;;;升级模板-59;;
gui/hud/building_templates/upgrade_template_60;Upgrade Template 60;;Улучшить шаблон 60;;;;;升级模板-60;;
;;;;;;;;;;
gui/hud/messages/building_templates/templates_can_be_upgraded;Templates IDs that can be upgraded;;Можно улучшить шаблоны с номерами;;;;;模板可以升级;;
gui/hud/messages/building_templates/can_be_upgraded;Can be upgraded;;Можно улучшить;;;;;可以升级;;
;;;;;;;;;;
gui/hud/building_name/buildings_swap_templates_tool;Swap Templates;;Поменять местами шаблоны;;;;;工具-模板交换;;
;;;;;;;;;;
gui/hud/building_description/buildings_swap_templates_tool;This tool allows you to swap Templates.;;Этот инструмент позволяет поменять местами шаблоны.;;;;;这个工具允许玩家交换已保存的模板.;;
;;;;;;;;;;
gui/hud/building_name/buildings_eraser_tool;Erase Templates;;Очистить шаблоны;;;;;工具-模板删除;;
;;;;;;;;;;
gui/hud/building_description/buildings_eraser_tool;This tool allows you to erase Templates.;;Этот инструмент позволяет очистить шаблоны.;;;;;这个工具允许玩家删除已保存的模板.;;
;;;;;;;;;;
gui/hud/building_templates/erase_template_all;Erase All Templates;;Очистить все шаблоны;;;;;删除所有已保存的模板;;
gui/hud/building_templates/erase_template_01;Erase Template 1;;Очистить шаблон 1;;;;;删除模板-1;;
gui/hud/building_templates/erase_template_02;Erase Template 2;;Очистить шаблон 2;;;;;删除模板-2;;
gui/hud/building_templates/erase_template_03;Erase Template 3;;Очистить шаблон 3;;;;;删除模板-3;;
gui/hud/building_templates/erase_template_04;Erase Template 4;;Очистить шаблон 4;;;;;删除模板-4;;
gui/hud/building_templates/erase_template_05;Erase Template 5;;Очистить шаблон 5;;;;;删除模板-5;;
gui/hud/building_templates/erase_template_06;Erase Template 6;;Очистить шаблон 6;;;;;删除模板-6;;
gui/hud/building_templates/erase_template_07;Erase Template 7;;Очистить шаблон 7;;;;;删除模板-7;;
gui/hud/building_templates/erase_template_08;Erase Template 8;;Очистить шаблон 8;;;;;删除模板-8;;
gui/hud/building_templates/erase_template_09;Erase Template 9;;Очистить шаблон 9;;;;;删除模板-9;;
gui/hud/building_templates/erase_template_10;Erase Template 10;;Очистить шаблон 10;;;;;删除模板-10;;
gui/hud/building_templates/erase_template_11;Erase Template 11;;Очистить шаблон 11;;;;;删除模板-11;;
gui/hud/building_templates/erase_template_12;Erase Template 12;;Очистить шаблон 12;;;;;删除模板-12;;
gui/hud/building_templates/erase_template_13;Erase Template 13;;Очистить шаблон 13;;;;;删除模板-13;;
gui/hud/building_templates/erase_template_14;Erase Template 14;;Очистить шаблон 14;;;;;删除模板-14;;
gui/hud/building_templates/erase_template_15;Erase Template 15;;Очистить шаблон 15;;;;;删除模板-15;;
gui/hud/building_templates/erase_template_16;Erase Template 16;;Очистить шаблон 16;;;;;删除模板-16;;
gui/hud/building_templates/erase_template_17;Erase Template 17;;Очистить шаблон 17;;;;;删除模板-17;;
gui/hud/building_templates/erase_template_18;Erase Template 18;;Очистить шаблон 18;;;;;删除模板-18;;
gui/hud/building_templates/erase_template_19;Erase Template 19;;Очистить шаблон 19;;;;;删除模板-19;;
gui/hud/building_templates/erase_template_20;Erase Template 20;;Очистить шаблон 20;;;;;删除模板-20;;
gui/hud/building_templates/erase_template_21;Erase Template 21;;Очистить шаблон 21;;;;;删除模板-21;;
gui/hud/building_templates/erase_template_22;Erase Template 22;;Очистить шаблон 22;;;;;删除模板-22;;
gui/hud/building_templates/erase_template_23;Erase Template 23;;Очистить шаблон 23;;;;;删除模板-23;;
gui/hud/building_templates/erase_template_24;Erase Template 24;;Очистить шаблон 24;;;;;删除模板-24;;
gui/hud/building_templates/erase_template_25;Erase Template 25;;Очистить шаблон 25;;;;;删除模板-25;;
gui/hud/building_templates/erase_template_26;Erase Template 26;;Очистить шаблон 26;;;;;删除模板-26;;
gui/hud/building_templates/erase_template_27;Erase Template 27;;Очистить шаблон 27;;;;;删除模板-27;;
gui/hud/building_templates/erase_template_28;Erase Template 28;;Очистить шаблон 28;;;;;删除模板-28;;
gui/hud/building_templates/erase_template_29;Erase Template 29;;Очистить шаблон 29;;;;;删除模板-29;;
gui/hud/building_templates/erase_template_30;Erase Template 30;;Очистить шаблон 30;;;;;删除模板-30;;
gui/hud/building_templates/erase_template_31;Erase Template 31;;Очистить шаблон 31;;;;;删除模板-31;;
gui/hud/building_templates/erase_template_32;Erase Template 32;;Очистить шаблон 32;;;;;删除模板-32;;
gui/hud/building_templates/erase_template_33;Erase Template 33;;Очистить шаблон 33;;;;;删除模板-33;;
gui/hud/building_templates/erase_template_34;Erase Template 34;;Очистить шаблон 34;;;;;删除模板-34;;
gui/hud/building_templates/erase_template_35;Erase Template 35;;Очистить шаблон 35;;;;;删除模板-35;;
gui/hud/building_templates/erase_template_36;Erase Template 36;;Очистить шаблон 36;;;;;删除模板-36;;
gui/hud/building_templates/erase_template_37;Erase Template 37;;Очистить шаблон 37;;;;;删除模板-37;;
gui/hud/building_templates/erase_template_38;Erase Template 38;;Очистить шаблон 38;;;;;删除模板-38;;
gui/hud/building_templates/erase_template_39;Erase Template 39;;Очистить шаблон 39;;;;;删除模板-39;;
gui/hud/building_templates/erase_template_40;Erase Template 40;;Очистить шаблон 40;;;;;删除模板-40;;
gui/hud/building_templates/erase_template_41;Erase Template 41;;Очистить шаблон 41;;;;;删除模板-41;;
gui/hud/building_templates/erase_template_42;Erase Template 42;;Очистить шаблон 42;;;;;删除模板-42;;
gui/hud/building_templates/erase_template_43;Erase Template 43;;Очистить шаблон 43;;;;;删除模板-43;;
gui/hud/building_templates/erase_template_44;Erase Template 44;;Очистить шаблон 44;;;;;删除模板-44;;
gui/hud/building_templates/erase_template_45;Erase Template 45;;Очистить шаблон 45;;;;;删除模板-45;;
gui/hud/building_templates/erase_template_46;Erase Template 46;;Очистить шаблон 46;;;;;删除模板-46;;
gui/hud/building_templates/erase_template_47;Erase Template 47;;Очистить шаблон 47;;;;;删除模板-47;;
gui/hud/building_templates/erase_template_48;Erase Template 48;;Очистить шаблон 48;;;;;删除模板-48;;
gui/hud/building_templates/erase_template_49;Erase Template 49;;Очистить шаблон 49;;;;;删除模板-49;;
gui/hud/building_templates/erase_template_50;Erase Template 50;;Очистить шаблон 50;;;;;删除模板-50;;
gui/hud/building_templates/erase_template_51;Erase Template 51;;Очистить шаблон 51;;;;;删除模板-51;;
gui/hud/building_templates/erase_template_52;Erase Template 52;;Очистить шаблон 52;;;;;删除模板-52;;
gui/hud/building_templates/erase_template_53;Erase Template 53;;Очистить шаблон 53;;;;;删除模板-53;;
gui/hud/building_templates/erase_template_54;Erase Template 54;;Очистить шаблон 54;;;;;删除模板-54;;
gui/hud/building_templates/erase_template_55;Erase Template 55;;Очистить шаблон 55;;;;;删除模板-55;;
gui/hud/building_templates/erase_template_56;Erase Template 56;;Очистить шаблон 56;;;;;删除模板-56;;
gui/hud/building_templates/erase_template_57;Erase Template 57;;Очистить шаблон 57;;;;;删除模板-57;;
gui/hud/building_templates/erase_template_58;Erase Template 58;;Очистить шаблон 58;;;;;删除模板-58;;
gui/hud/building_templates/erase_template_59;Erase Template 59;;Очистить шаблон 59;;;;;删除模板-59;;
gui/hud/building_templates/erase_template_60;Erase Template 60;;Очистить шаблон 60;;;;;删除模板-60;;
;;;;;;;;;;
gui/hud/building_name/buildings_database_select_tool;Select Persistent Database;;Выбрать Постоянную Базу Данных;;;;;工具-本地数据库存储;;
;;;;;;;;;;
gui/hud/building_description/buildings_database_select_tool;This tool allows you to select Persistent Database.;;Этот инструмент позволяет выбрать Постоянную Базу Данных.;;;;;这个工具允许玩家将模板保存到本地数据库.;;
;;;;;;;;;;
gui/hud/building_templates/database_01;Persistent Database 1;;Постоянная База Данных 1;;;;;本地数据库-1;;
gui/hud/building_templates/database_02;Persistent Database 2;;Постоянная База Данных 2;;;;;本地数据库-2;;
gui/hud/building_templates/database_03;Persistent Database 3;;Постоянная База Данных 3;;;;;本地数据库-3;;
gui/hud/building_templates/database_04;Persistent Database 4;;Постоянная База Данных 4;;;;;本地数据库-4;;
gui/hud/building_templates/database_05;Persistent Database 5;;Постоянная База Данных 5;;;;;本地数据库-5;;
gui/hud/building_templates/database_06;Persistent Database 6;;Постоянная База Данных 6;;;;;本地数据库-6;;
gui/hud/building_templates/database_07;Persistent Database 7;;Постоянная База Данных 7;;;;;本地数据库-7;;
gui/hud/building_templates/database_08;Persistent Database 8;;Постоянная База Данных 8;;;;;本地数据库-8;;
gui/hud/building_templates/database_09;Persistent Database 9;;Постоянная База Данных 9;;;;;本地数据库-9;;
gui/hud/building_templates/database_10;Persistent Database 10;;Постоянная База Данных 10;;;;;本地数据库-10;;
gui/hud/building_templates/database_11;Persistent Database 11;;Постоянная База Данных 11;;;;;本地数据库-11;;
gui/hud/building_templates/database_12;Persistent Database 12;;Постоянная База Данных 12;;;;;本地数据库-12;;
gui/hud/building_templates/database_13;Persistent Database 13;;Постоянная База Данных 13;;;;;本地数据库-13;;
gui/hud/building_templates/database_14;Persistent Database 14;;Постоянная База Данных 14;;;;;本地数据库-14;;
gui/hud/building_templates/database_15;Persistent Database 15;;Постоянная База Данных 15;;;;;本地数据库-15;;
gui/hud/building_templates/database_16;Persistent Database 16;;Постоянная База Данных 16;;;;;本地数据库-16;;
